iso_code,continent,location,date,total_cases,new_cases,new_cases_smoothed,total_deaths,new_deaths,new_deaths_smoothed,total_cases_per_million,new_cases_per_million,new_cases_smoothed_per_million,total_deaths_per_million,new_deaths_per_million,new_deaths_smoothed_per_million,reproduction_rate,icu_patients,icu_patients_per_million,hosp_patients,hosp_patients_per_million,weekly_icu_admissions,weekly_icu_admissions_per_million,weekly_hosp_admissions,weekly_hosp_admissions_per_million,total_tests,new_tests,total_tests_per_thousand,new_tests_per_thousand,new_tests_smoothed,new_tests_smoothed_per_thousand,tests_per_case,positive_rate,stringency_index,population,population_density,median_age,aged_65_older,aged_70_older,gdp_per_capita,extreme_poverty,cardiovasc_death_rate,diabetes_prevalence,female_smokers,male_smokers,handwashing_facilities,hospital_beds_per_thousand,life_expectancy,human_development_index
IRQ,Asia,Iraq,18/07/20,88171,2023,2244.429,3616,94,93.714,2192.081,50.295,55.8,89.9,2.337,2.33,1.01,,,,,,,,,777287,15229,19.325,0.379,15116,0.376,6.735,0.148,92.59,40222503,88.125,20,3.186,1.957,15663.986,2.5,218.612,8.83,,,94.576,1.4,70.6,0.685
IRQ,Asia,Iraq,19/07/20,90220,2049,2146.571,3691,75,90.857,2243.023,50.942,53.367,91.765,1.865,2.259,1.03,,,,,,,,,793024,15737,19.716,0.391,15770,0.392,7.347,0.136,92.59,40222503,88.125,20,3.186,1.957,15663.986,2.5,218.612,8.83,,,94.576,1.4,70.6,0.685
IRQ,Asia,Iraq,20/07/20,92530,2310,2146.286,3781,90,90.143,2300.454,57.431,53.36,94.002,2.238,2.241,1.04,,,,,,,,,809522,16498,20.126,0.41,15930,0.396,7.422,0.135,92.59,40222503,88.125,20,3.186,1.957,15663.986,2.5,218.612,8.83,,,94.576,1.4,70.6,0.685
IRQ,Asia,Iraq,21/07/20,94693,2163,2136.857,3869,88,88.429,2354.229,53.776,53.126,96.19,2.188,2.198,1.06,,,,,,,,,825802,16280,20.531,0.405,15968,0.397,7.473,0.134,92.59,40222503,88.125,20,3.186,1.957,15663.986,2.5,218.612,8.83,,,94.576,1.4,70.6,0.685
IRQ,Asia,Iraq,22/07/20,97159,2466,2200.286,3950,81,86.429,2415.538,61.309,54.703,98.204,2.014,2.149,1.07,,,,,,,,,844218,18416,20.989,0.458,16312,0.406,7.414,0.135,92.59,40222503,88.125,20,3.186,1.957,15663.986,2.5,218.612,8.83,,,94.576,1.4,70.6,0.685
IRQ,Asia,Iraq,23/07/20,99865,2706,2285.429,4042,92,87.143,2482.814,67.276,56.82,100.491,2.287,2.167,1.08,,,,,,,,,861165,16947,21.41,0.421,16446,0.409,7.196,0.139,92.59,40222503,88.125,20,3.186,1.957,15663.986,2.5,218.612,8.83,,,94.576,1.4,70.6,0.685
IRQ,Asia,Iraq,24/07/20,102226,2361,2296.857,4122,80,85.714,2541.513,58.698,57.104,102.48,1.989,2.131,1.08,,,,,,,,,,,,,16612,0.413,7.232,0.138,92.59,40222503,88.125,20,3.186,1.957,15663.986,2.5,218.612,8.83,,,94.576,1.4,70.6,0.685
IRQ,Asia,Iraq,25/07/20,104711,2485,2362.857,4212,90,85.143,2603.294,61.781,58.745,104.718,2.238,2.117,1.09,,,,,,,,,,,,,16890,0.42,7.148,0.14,92.59,40222503,88.125,20,3.186,1.957,15663.986,2.5,218.612,8.83,,,94.576,1.4,70.6,0.685
IRQ,Asia,Iraq,26/07/20,107573,2862,2479,4284,72,84.714,2674.448,71.154,61.632,106.508,1.79,2.106,1.09,,,,,,,,,912698,,22.691,,17096,0.425,6.896,0.145,92.59,40222503,88.125,20,3.186,1.957,15663.986,2.5,218.612,8.83,,,94.576,1.4,70.6,0.685
IRQ,Asia,Iraq,27/07/20,110032,2459,2500.286,4362,78,83,2735.583,61.135,62.161,108.447,1.939,2.064,1.09,,,,,,,,,929839,17141,23.117,0.426,17188,0.427,6.874,0.145,92.59,40222503,88.125,20,3.186,1.957,15663.986,2.5,218.612,8.83,,,94.576,1.4,70.6,0.685
IRQ,Asia,Iraq,28/07/20,112585,2553,2556,4458,96,84.143,2799.055,63.472,63.547,110.833,2.387,2.092,1.1,,,,,,,,,946761,16922,23.538,0.421,17280,0.43,6.761,0.148,92.59,40222503,88.125,20,3.186,1.957,15663.986,2.5,218.612,8.83,,,94.576,1.4,70.6,0.685
IRQ,Asia,Iraq,29/07/20,115332,2747,2596.143,4535,77,83.571,2867.35,68.295,64.545,112.748,1.914,2.078,1.1,,,,,,,,,965317,18556,23.999,0.461,17300,0.43,6.664,0.15,92.59,40222503,88.125,20,3.186,1.957,15663.986,2.5,218.612,8.83,,,94.576,1.4,70.6,0.685
IRQ,Asia,Iraq,30/07/20,118300,2968,2633.571,4603,68,80.143,2941.14,73.79,65.475,114.438,1.691,1.992,1.1,,,,,,,,,983335,18018,24.447,0.448,17453,0.434,6.627,0.151,92.59,40222503,88.125,20,3.186,1.957,15663.986,2.5,218.612,8.83,,,94.576,1.4,70.6,0.685
IRQ,Asia,Iraq,31/07/20,121263,2963,2719.571,4671,68,78.429,3014.805,73.665,67.613,116.129,1.691,1.95,1.09,,,,,,,,,1000969,17634,24.886,0.438,17518,0.436,6.441,0.155,92.59,40222503,88.125,20,3.186,1.957,15663.986,2.5,218.612,8.83,,,94.576,1.4,70.6,0.685
IRQ,Asia,Iraq,01/08/20,124609,3346,2842.571,4741,70,75.571,3097.992,83.187,70.671,117.869,1.74,1.879,1.06,,,,,,,,,1014760,13791,25.229,0.343,17034,0.423,5.992,0.167,92.59,40222503,88.125,20,3.186,1.957,15663.986,2.5,218.612,8.83,,,94.576,1.4,70.6,0.685
IRQ,Asia,Iraq,02/08/20,126704,2095,2733,4805,64,74.429,3150.077,52.085,67.947,119.46,1.591,1.85,1.06,,,,,,,,,1029159,14399,25.587,0.358,16637,0.414,6.087,0.164,92.59,40222503,88.125,20,3.186,1.957,15663.986,2.5,218.612,8.83,,,94.576,1.4,70.6,0.685
IRQ,Asia,Iraq,03/08/20,129151,2447,2731.286,4868,63,72.286,3210.914,60.837,67.904,121.027,1.566,1.797,1.07,,,,,,,,,1042806,13647,25.926,0.339,16138,0.401,5.909,0.169,92.59,40222503,88.125,20,3.186,1.957,15663.986,2.5,218.612,8.83,,,94.576,1.4,70.6,0.685
IRQ,Asia,Iraq,04/08/20,131886,2735,2757.286,4934,66,68,3278.911,67.997,68.551,122.668,1.641,1.691,1.09,,,,,,,,,1059619,16813,26.344,0.418,16123,0.401,5.847,0.171,92.59,40222503,88.125,20,3.186,1.957,15663.986,2.5,218.612,8.83,,,94.576,1.4,70.6,0.685
IRQ,Asia,Iraq,05/08/20,134722,2836,2770,5017,83,68.857,3349.419,70.508,68.867,124.731,2.064,1.712,1.1,,,,,,,,,1076150,16531,26.755,0.411,15833,0.394,5.716,0.175,92.59,40222503,88.125,20,3.186,1.957,15663.986,2.5,218.612,8.83,,,94.576,1.4,70.6,0.685
IRQ,Asia,Iraq,06/08/20,137556,2834,2750.857,5094,77,70.143,3419.877,70.458,68.391,126.646,1.914,1.744,1.11,,,,,,,,,1092741,16591,27.167,0.412,15629,0.389,5.682,0.176,92.59,40222503,88.125,20,3.186,1.957,15663.986,2.5,218.612,8.83,,,94.576,1.4,70.6,0.685
IRQ,Asia,Iraq,07/08/20,140603,3047,2762.857,5161,67,70,3495.63,75.754,68.689,128.311,1.666,1.74,1.13,,,,,,,,,1110258,17517,27.603,0.436,15613,0.388,5.651,0.177,92.59,40222503,88.125,20,3.186,1.957,15663.986,2.5,218.612,8.83,,,94.576,1.4,70.6,0.685
IRQ,Asia,Iraq,08/08/20,144064,3461,2779.286,5236,75,70.714,3581.677,86.046,69.098,130.176,1.865,1.758,1.13,,,,,,,,,1127383,17125,28.029,0.426,16089,0.4,5.789,0.173,92.59,40222503,88.125,20,3.186,1.957,15663.986,2.5,218.612,8.83,,,94.576,1.4,70.6,0.685
IRQ,Asia,Iraq,09/08/20,147389,3325,2955,5310,74,72.143,3664.342,82.665,73.466,132.016,1.84,1.794,1.12,,,,,,,,,1145386,18003,28.476,0.448,16604,0.413,5.619,0.178,92.59,40222503,88.125,20,3.186,1.957,15663.986,2.5,218.612,8.83,,,94.576,1.4,70.6,0.685
IRQ,Asia,Iraq,10/08/20,150115,2726,2994.857,5392,82,74.857,3732.115,67.773,74.457,134.054,2.039,1.861,1.14,,,,,,,,,1165049,19663,28.965,0.489,17463,0.434,5.831,0.171,92.59,40222503,88.125,20,3.186,1.957,15663.986,2.5,218.612,8.83,,,94.576,1.4,70.6,0.685
IRQ,Asia,Iraq,11/08/20,153599,3484,3101.857,5464,72,75.714,3818.733,86.618,77.117,135.844,1.79,1.882,1.15,,,,,,,,,1183950,18901,29.435,0.47,17762,0.442,5.726,0.175,92.59,40222503,88.125,20,3.186,1.957,15663.986,2.5,218.612,8.83,,,94.576,1.4,70.6,0.685
IRQ,Asia,Iraq,12/08/20,156995,3396,3181.857,5531,67,73.429,3903.163,84.43,79.106,137.51,1.666,1.826,1.15,,,,,,,,,1203883,19933,29.931,0.496,18248,0.454,5.735,0.174,92.59,40222503,88.125,20,3.186,1.957,15663.986,2.5,218.612,8.83,,,94.576,1.4,70.6,0.685
IRQ,Asia,Iraq,13/08/20,160436,3441,3268.571,5588,57,70.571,3988.712,85.549,81.262,138.927,1.417,1.755,1.16,,,,,,,,,1224909,21026,30.453,0.523,18881,0.469,5.777,0.173,92.59,40222503,88.125,20,3.186,1.957,15663.986,2.5,218.612,8.83,,,94.576,1.4,70.6,0.685
IRQ,Asia,Iraq,14/08/20,164277,3841,3382,5641,53,68.571,4084.206,95.494,84.082,140.245,1.318,1.705,1.17,,,,,,,,,1245355,20446,30.962,0.508,19300,0.48,5.707,0.175,92.59,40222503,88.125,20,3.186,1.957,15663.986,2.5,218.612,8.83,,,94.576,1.4,70.6,0.685
IRQ,Asia,Iraq,15/08/20,168290,4013,3460.857,5709,68,67.571,4183.976,99.77,86.043,141.935,1.691,1.68,1.16,,,,,,,,,1263650,18295,31.416,0.455,19467,0.484,5.625,0.178,92.59,40222503,88.125,20,3.186,1.957,15663.986,2.5,218.612,8.83,,,94.576,1.4,70.6,0.685
IRQ,Asia,Iraq,16/08/20,172583,4293,3599.143,5785,76,67.857,4290.708,106.731,89.481,143.825,1.889,1.687,1.15,,,,,,,,,1282928,19278,31.896,0.479,19649,0.489,5.459,0.183,92.59,40222503,88.125,20,3.186,1.957,15663.986,2.5,218.612,8.83,,,94.576,1.4,70.6,0.685
IRQ,Asia,Iraq,17/08/20,176931,4348,3830.857,5860,75,66.857,4398.806,108.099,95.242,145.69,1.865,1.662,1.13,,,,,,,,,1304331,21403,32.428,0.532,19897,0.495,5.194,0.193,92.59,40222503,88.125,20,3.186,1.957,15663.986,2.5,218.612,8.83,,,94.576,1.4,70.6,0.685
IRQ,Asia,Iraq,18/08/20,180133,3202,3790.571,5954,94,70,4478.413,79.607,94.24,148.027,2.337,1.74,1.12,,,,,,,,,1325103,20772,32.944,0.516,20165,0.501,5.32,0.188,92.59,40222503,88.125,20,3.186,1.957,15663.986,2.5,218.612,8.83,,,94.576,1.4,70.6,0.685
IRQ,Asia,Iraq,19/08/20,184709,4576,3959.143,6036,82,72.143,4592.181,113.767,98.431,150.065,2.039,1.794,1.11,,,,,,,,,1345459,20356,33.45,0.506,20225,0.503,5.108,0.196,92.59,40222503,88.125,20,3.186,1.957,15663.986,2.5,218.612,8.83,,,94.576,1.4,70.6,0.685
IRQ,Asia,Iraq,20/08/20,188802,4093,4052.286,6121,85,76.143,4693.94,101.759,100.747,152.178,2.113,1.893,1.09,,,,,,,,,,,,,20483,0.509,5.055,0.198,92.59,40222503,88.125,20,3.186,1.957,15663.986,2.5,218.612,8.83,,,94.576,1.4,70.6,0.685
IRQ,Asia,Iraq,21/08/20,192797,3995,4074.286,6208,87,81,4793.262,99.323,101.294,154.341,2.163,2.014,1.07,,,,,,,,,,,,,20823,0.518,5.111,0.196,92.59,40222503,88.125,20,3.186,1.957,15663.986,2.5,218.612,8.83,,,94.576,1.4,70.6,0.685
IRQ,Asia,Iraq,22/08/20,197085,4288,4113.571,6283,75,82,4899.869,106.607,102.27,156.206,1.865,2.039,1.05,,,,,,,,,1413947,,35.153,,21471,0.534,5.22,0.192,92.59,40222503,88.125,20,3.186,1.957,15663.986,2.5,218.612,8.83,,,94.576,1.4,70.6,0.685
IRQ,Asia,Iraq,23/08/20,201050,3965,4066.714,6353,70,81.143,4998.446,98.577,101.105,157.946,1.74,2.017,1.03,,,,,,,,,1433626,19679,35.642,0.489,21528,0.535,5.294,0.189,92.59,40222503,88.125,20,3.186,1.957,15663.986,2.5,218.612,8.83,,,94.576,1.4,70.6,0.685
IRQ,Asia,Iraq,24/08/20,204341,3291,3915.714,6428,75,81.143,5080.266,81.82,97.351,159.811,1.865,2.017,1.03,,,,,,,,,,,,,21939,0.545,5.603,0.178,92.59,40222503,88.125,20,3.186,1.957,15663.986,2.5,218.612,8.83,,,94.576,1.4,70.6,0.685
IRQ,Asia,Iraq,25/08/20,207985,3644,3978.857,6519,91,80.714,5170.862,90.596,98.921,162.073,2.262,2.007,1.03,,,,,,,,,1482187,,36.85,,22441,0.558,5.64,0.177,92.59,40222503,88.125,20,3.186,1.957,15663.986,2.5,218.612,8.83,,,94.576,1.4,70.6,0.685
IRQ,Asia,Iraq,26/08/20,211947,3962,3891.143,6596,77,80,5269.364,98.502,96.74,163.988,1.914,1.989,1.03,,,,,,,,,1502546,20359,37.356,0.506,22441,0.558,5.767,0.173,92.59,40222503,88.125,20,3.186,1.957,15663.986,2.5,218.612,8.83,,,94.576,1.4,70.6,0.685
IRQ,Asia,Iraq,27/08/20,215784,3837,3854.571,6668,72,78.143,5364.758,95.394,95.831,165.778,1.79,1.943,1.03,,,,,,,,,,,,,22208,0.552,5.761,0.174,84.26,40222503,88.125,20,3.186,1.957,15663.986,2.5,218.612,8.83,,,94.576,1.4,70.6,0.685
IRQ,Asia,Iraq,28/08/20,219435,3651,3805.429,6740,72,76,5455.528,90.77,94.609,167.568,1.79,1.889,1.03,,,,,,,,,,,,,21974,0.546,5.774,0.173,84.26,40222503,88.125,20,3.186,1.957,15663.986,2.5,218.612,8.83,,,94.576,1.4,70.6,0.685
IRQ,Asia,Iraq,29/08/20,223612,4177,3789.571,6814,74,75.857,5559.376,103.847,94.215,169.408,1.84,1.886,1.03,,,,,,,,,,,,,21741,0.541,5.737,0.174,84.26,40222503,88.125,20,3.186,1.957,15663.986,2.5,218.612,8.83,,,94.576,1.4,70.6,0.685
IRQ,Asia,Iraq,30/08/20,227446,3834,3770.857,6891,77,76.857,5654.695,95.32,93.75,171.322,1.914,1.911,1.03,,,,,,,,,1587326,,39.464,,21957,0.546,5.823,0.172,84.26,40222503,88.125,20,3.186,1.957,15663.986,2.5,218.612,8.83,,,94.576,1.4,70.6,0.685
IRQ,Asia,Iraq,31/08/20,231177,3731,3833.714,6959,68,75.857,5747.454,92.759,95.313,173.013,1.691,1.886,1.03,,,,,,,,,1605904,18578,39.926,0.462,21142,0.526,5.515,0.181,84.26,40222503,88.125,20,3.186,1.957,15663.986,2.5,218.612,8.83,,,94.576,1.4,70.6,0.685
IRQ,Asia,Iraq,01/09/20,234934,3757,3849.857,7042,83,74.714,5840.86,93.405,95.714,175.076,2.064,1.858,1.04,,,,,,,,,1624331,18427,40.384,0.458,20306,0.505,5.274,0.19,84.26,40222503,88.125,20,3.186,1.957,15663.986,2.5,218.612,8.83,,,94.576,1.4,70.6,0.685
IRQ,Asia,Iraq,02/09/20,238338,3404,3770.143,7123,81,75.286,5925.489,84.629,93.732,177.09,2.014,1.872,1.06,,,,,,,,,1647454,23123,40.959,0.575,20701,0.515,5.491,0.182,84.26,40222503,88.125,20,3.186,1.957,15663.986,2.5,218.612,8.83,,,94.576,1.4,70.6,0.685
IRQ,Asia,Iraq,03/09/20,242284,3946,3785.714,7201,78,76.143,6023.593,98.104,94.119,179.029,1.939,1.893,1.08,,,,,,,,,1670483,23029,41.531,0.573,20963,0.521,5.537,0.181,84.26,40222503,88.125,20,3.186,1.957,15663.986,2.5,218.612,8.83,,,94.576,1.4,70.6,0.685
IRQ,Asia,Iraq,04/09/20,247039,4755,3943.429,7275,74,76.429,6141.811,118.217,98.04,180.869,1.84,1.9,1.08,,,,,,,,,,,,,21341,0.531,5.412,0.185,84.26,40222503,88.125,20,3.186,1.957,15663.986,2.5,218.612,8.83,,,94.576,1.4,70.6,0.685
IRQ,Asia,Iraq,05/09/20,252075,5036,4066.143,7359,84,77.857,6267.014,125.204,101.091,182.957,2.088,1.936,1.07,,,,,,,,,1718157,,42.716,,21718,0.54,5.341,0.187,84.26,40222503,88.125,20,3.186,1.957,15663.986,2.5,218.612,8.83,,,94.576,1.4,70.6,0.685
IRQ,Asia,Iraq,06/09/20,256719,4644,4181.857,7422,63,75.857,6382.472,115.458,103.968,184.524,1.566,1.886,1.06,,,,,,,,,1740929,22772,43.282,0.566,21943,0.546,5.247,0.191,84.26,40222503,88.125,20,3.186,1.957,15663.986,2.5,218.612,8.83,,,94.576,1.4,70.6,0.685
IRQ,Asia,Iraq,07/09/20,260370,3651,4170.429,7512,90,79,6473.242,90.77,103.684,186.761,2.238,1.964,1.05,,,,,,,,,1765247,24318,43.887,0.605,22763,0.566,5.458,0.183,78.7,40222503,88.125,20,3.186,1.957,15663.986,2.5,218.612,8.83,,,94.576,1.4,70.6,0.685
IRQ,Asia,Iraq,08/09/20,264684,4314,4250,7589,77,78.143,6580.496,107.253,105.662,188.675,1.914,1.943,1.05,,,,,,,,,,,,,23734,0.59,5.584,0.179,78.7,40222503,88.125,20,3.186,1.957,15663.986,2.5,218.612,8.83,,,94.576,1.4,70.6,0.685
IRQ,Asia,Iraq,09/09/20,269578,4894,4462.857,7657,68,76.286,6702.169,121.673,110.954,190.366,1.691,1.897,1.04,,,,,,,,,,,,,24034,0.598,5.385,0.186,78.7,40222503,88.125,20,3.186,1.957,15663.986,2.5,218.612,8.83,,,94.576,1.4,70.6,0.685
IRQ,Asia,Iraq,10/09/20,273821,4243,4505.286,7732,75,75.857,6807.657,105.488,112.009,192.231,1.865,1.886,1.03,,,,,,,,,1840913,,45.768,,24347,0.605,5.404,0.185,73.15,40222503,88.125,20,3.186,1.957,15663.986,2.5,218.612,8.83,,,94.576,1.4,70.6,0.685
IRQ,Asia,Iraq,11/09/20,278418,4597,4482.714,7814,82,77,6921.946,114.289,111.448,194.269,2.039,1.914,1.02,,,,,,,,,1864099,23186,46.345,0.576,24254,0.603,5.411,0.185,73.15,40222503,88.125,20,3.186,1.957,15663.986,2.5,218.612,8.83,,,94.576,1.4,70.6,0.685
IRQ,Asia,Iraq,12/09/20,282672,4254,4371,7881,67,74.571,7027.708,105.762,108.671,195.935,1.666,1.854,1,,,,,,,,,1883048,18949,46.816,0.471,23556,0.586,5.389,0.186,73.15,40222503,88.125,20,3.186,1.957,15663.986,2.5,218.612,8.83,,,94.576,1.4,70.6,0.685
IRQ,Asia,Iraq,13/09/20,286778,4106,4294.143,7941,60,74.143,7129.79,102.082,106.76,197.427,1.492,1.843,0.99,,,,,,,,,1902401,19353,47.297,0.481,23067,0.573,5.372,0.186,73.15,40222503,88.125,20,3.186,1.957,15663.986,2.5,218.612,8.83,,,94.576,1.4,70.6,0.685
IRQ,Asia,Iraq,14/09/20,290309,3531,4277,8014,73,71.714,7217.577,87.787,106.334,199.242,1.815,1.783,1,,,,,,,,,1926390,23989,47.893,0.596,23020,0.572,5.382,0.186,73.15,40222503,88.125,20,3.186,1.957,15663.986,2.5,218.612,8.83,,,94.576,1.4,70.6,0.685
IRQ,Asia,Iraq,15/09/20,294478,4169,4256.286,8086,72,71,7321.225,103.648,105.819,201.032,1.79,1.765,1,,,,,,,,,1948531,22141,48.444,0.55,22580,0.561,5.305,0.188,73.15,40222503,88.125,20,3.186,1.957,15663.986,2.5,218.612,8.83,,,94.576,1.4,70.6,0.685
IRQ,Asia,Iraq,16/09/20,298702,4224,4160.571,8166,80,72.714,7426.241,105.016,103.439,203.021,1.989,1.808,1.01,,,,,,,,,1973089,24558,49.054,0.611,22485,0.559,5.404,0.185,73.15,40222503,88.125,20,3.186,1.957,15663.986,2.5,218.612,8.83,,,94.576,1.4,70.6,0.685
IRQ,Asia,Iraq,17/09/20,303059,4357,4176.857,8248,82,73.714,7534.563,108.322,103.844,205.059,2.039,1.833,1,,,,,,,,,1998295,25206,49.681,0.627,22483,0.559,5.383,0.186,73.15,40222503,88.125,20,3.186,1.957,15663.986,2.5,218.612,8.83,,,94.576,1.4,70.6,0.685
IRQ,Asia,Iraq,18/09/20,307385,4326,4138.143,8332,84,74,7642.115,107.552,102.881,207.148,2.088,1.84,1,,,,,,,,,2021586,23291,50.26,0.579,22498,0.559,5.437,0.184,73.15,40222503,88.125,20,3.186,1.957,15663.986,2.5,218.612,8.83,,,94.576,1.4,70.6,0.685
IRQ,Asia,Iraq,19/09/20,311690,4305,4145.429,8408,76,75.286,7749.145,107.03,103.062,209.037,1.889,1.872,0.99,,,,,,,,,2039024,17438,50.694,0.434,22282,0.554,5.375,0.186,73.15,40222503,88.125,20,3.186,1.957,15663.986,2.5,218.612,8.83,,,94.576,1.4,70.6,0.685
IRQ,Asia,Iraq,20/09/20,315597,3907,4117,8491,83,78.571,7846.279,97.135,102.356,211.101,2.064,1.953,0.99,,,,,,,,,2057088,18064,51.143,0.449,22098,0.549,5.368,0.186,64.81,40222503,88.125,20,3.186,1.957,15663.986,2.5,218.612,8.83,,,94.576,1.4,70.6,0.685
IRQ,Asia,Iraq,21/09/20,319035,3438,4103.714,8555,64,77.286,7931.754,85.475,102.025,212.692,1.591,1.921,1.01,,,,,,,,,2076844,19756,51.634,0.491,21493,0.534,5.237,0.191,64.81,40222503,88.125,20,3.186,1.957,15663.986,2.5,218.612,8.83,,,94.576,1.4,70.6,0.685
IRQ,Asia,Iraq,22/09/20,322856,3821,4054,8625,70,77,8026.751,94.997,100.789,214.432,1.74,1.914,1.03,,,,,,,,,2098488,21644,52.172,0.538,21422,0.533,5.284,0.189,64.81,40222503,88.125,20,3.186,1.957,15663.986,2.5,218.612,8.83,,,94.576,1.4,70.6,0.685
IRQ,Asia,Iraq,23/09/20,327580,4724,4125.429,8682,57,73.714,8144.197,117.447,102.565,215.849,1.417,1.833,1.03,,,,,,,,,2121304,22816,52.739,0.567,21174,0.526,5.133,0.195,64.81,40222503,88.125,20,3.186,1.957,15663.986,2.5,218.612,8.83,,,94.576,1.4,70.6,0.685
IRQ,Asia,Iraq,24/09/20,332635,5055,4225.143,8754,72,72.286,8269.873,125.676,105.044,217.639,1.79,1.797,1.03,,,,,,,,,2141885,20581,53.251,0.512,20513,0.51,4.855,0.206,61.11,40222503,88.125,20,3.186,1.957,15663.986,2.5,218.612,8.83,,,94.576,1.4,70.6,0.685
IRQ,Asia,Iraq,25/09/20,337106,4471,4245.857,8799,45,66.714,8381.03,111.157,105.559,218.758,1.119,1.659,1.02,,,,,,,,,2162547,20662,53.765,0.514,20137,0.501,4.743,0.211,61.11,40222503,88.125,20,3.186,1.957,15663.986,2.5,218.612,8.83,,,94.576,1.4,70.6,0.685
IRQ,Asia,Iraq,26/09/20,341699,4593,4287,8867,68,65.571,8495.22,114.19,106.582,220.449,1.691,1.63,1,,,,,,,,,2180316,17769,54.206,0.442,20185,0.502,4.708,0.212,61.11,40222503,88.125,20,3.186,1.957,15663.986,2.5,218.612,8.83,,,94.576,1.4,70.6,0.685
IRQ,Asia,Iraq,27/09/20,345969,4270,4338.857,8935,68,63.429,8601.379,106.159,107.871,222.139,1.691,1.577,0.99,,,,,,,,,2198859,18543,54.667,0.461,20253,0.504,4.668,0.214,61.11,40222503,88.125,20,3.186,1.957,15663.986,2.5,218.612,8.83,,,94.576,1.4,70.6,0.685
IRQ,Asia,Iraq,28/09/20,349450,3481,4345,8990,55,62.143,8687.923,86.544,108.024,223.507,1.367,1.545,1,,,,,,,,,2220913,22054,55.216,0.548,20581,0.512,4.737,0.211,61.11,40222503,88.125,20,3.186,1.957,15663.986,2.5,218.612,8.83,,,94.576,1.4,70.6,0.685
IRQ,Asia,Iraq,29/09/20,353566,4116,4387.143,9052,62,61,8790.254,102.331,109.072,225.048,1.541,1.517,1,,,,,,,,,2244081,23168,55.792,0.576,20799,0.517,4.741,0.211,61.11,40222503,88.125,20,3.186,1.957,15663.986,2.5,218.612,8.83,,,94.576,1.4,70.6,0.685
IRQ,Asia,Iraq,30/09/20,358290,4724,4387.143,9122,70,62.857,8907.7,117.447,109.072,226.788,1.74,1.563,1,,,,,,,,,2266355,22274,56.345,0.554,20722,0.515,4.723,0.212,61.11,40222503,88.125,20,3.186,1.957,15663.986,2.5,218.612,8.83,,,94.576,1.4,70.6,0.685
IRQ,Asia,Iraq,01/10/20,362981,4691,4335.143,9181,59,61,9024.327,116.626,107.779,228.255,1.467,1.517,0.99,,,,,,,,,2289877,23522,56.93,0.585,21142,0.526,4.877,0.205,61.11,40222503,88.125,20,3.186,1.957,15663.986,2.5,218.612,8.83,,,94.576,1.4,70.6,0.685
IRQ,Asia,Iraq,02/10/20,367474,4493,4338.286,9231,50,61.714,9136.03,111.704,107.857,229.498,1.243,1.534,0.97,,,,,,,,,2311962,22085,57.479,0.549,21345,0.531,4.92,0.203,66.67,40222503,88.125,20,3.186,1.957,15663.986,2.5,218.612,8.83,,,94.576,1.4,70.6,0.685
IRQ,Asia,Iraq,03/10/20,372259,4785,4365.714,9298,67,61.571,9254.993,118.963,108.539,231.164,1.666,1.531,0.94,,,,,,,,,2330386,18424,57.937,0.458,21439,0.533,4.911,0.204,66.67,40222503,88.125,20,3.186,1.957,15663.986,2.5,218.612,8.83,,,94.576,1.4,70.6,0.685
IRQ,Asia,Iraq,04/10/20,375931,3672,4280.286,9347,49,58.857,9346.286,91.292,106.415,232.382,1.218,1.463,0.92,,,,,,,,,2349433,19047,58.411,0.474,21511,0.535,5.026,0.199,61.11,40222503,88.125,20,3.186,1.957,15663.986,2.5,218.612,8.83,,,94.576,1.4,70.6,0.685
IRQ,Asia,Iraq,05/10/20,379141,3210,4241.571,9399,52,58.429,9426.092,79.806,105.453,233.675,1.293,1.453,0.92,,,,,,,,,2371348,21915,58.956,0.545,21491,0.534,5.067,0.197,61.11,40222503,88.125,20,3.186,1.957,15663.986,2.5,218.612,8.83,,,94.576,1.4,70.6,0.685
IRQ,Asia,Iraq,06/10/20,382949,3808,4197.571,9464,65,58.857,9520.765,94.673,104.359,235.291,1.616,1.463,0.92,,,,,,,,,2395387,24039,59.553,0.598,21615,0.537,5.149,0.194,61.11,40222503,88.125,20,3.186,1.957,15663.986,2.5,218.612,8.83,,,94.576,1.4,70.6,0.685
IRQ,Asia,Iraq,07/10/20,387121,4172,4118.714,9531,67,58.429,9624.488,103.723,102.398,236.957,1.666,1.453,0.91,,,,,,,,,2419252,23865,60.147,0.593,21842,0.543,5.303,0.189,61.11,40222503,88.125,20,3.186,1.957,15663.986,2.5,218.612,8.83,,,94.576,1.4,70.6,0.685
IRQ,Asia,Iraq,08/10/20,391044,3923,4009,9604,73,60.429,9722.021,97.532,99.671,238.772,1.815,1.502,0.89,,,,,,,,,2439828,20576,60.658,0.512,21422,0.533,5.343,0.187,61.11,40222503,88.125,20,3.186,1.957,15663.986,2.5,218.612,8.83,,,94.576,1.4,70.6,0.685
IRQ,Asia,Iraq,09/10/20,394566,3522,3870.286,9683,79,64.571,9809.583,87.563,96.222,240.736,1.964,1.605,0.87,,,,,,,,,2456782,16954,61.08,0.422,20689,0.514,5.346,0.187,61.11,40222503,88.125,20,3.186,1.957,15663.986,2.5,218.612,8.83,,,94.576,1.4,70.6,0.685
